MSN,Month,MonthNo,Day,Date,actual_total_MWh,sarimax_total_MWh,seq2seq_total_MWh,hgb_total_MWh,lightgbm_total_MWh,ensemble_total_MWh
19407594,April,4,12,2026-04-12,31.071000000,12.683401842,10.369093644,11.814656475,11.362859643,11.555547204
19407594,April,4,13,2026-04-13,35.097000000,10.429911620,14.206342376,11.607196961,12.403799845,12.191299897
19407594,April,4,14,2026-04-14,32.196000000,24.439032042,14.657953913,20.986525087,19.048107269,19.750025039
19407594,April,4,15,2026-04-15,37.059000000,31.442435431,13.599130664,25.284069477,21.726111850,22.941877798
19407594,April,4,16,2026-04-16,37.680000000,25.873491937,13.219058105,21.450778668,18.942552842,19.824089682
19407594,April,4,17,2026-04-17,37.041000000,21.426666264,12.041041875,18.175138411,16.312321017,16.955556614
19407594,April,4,18,2026-04-18,35.232000000,13.326595149,11.591749268,12.731501665,12.397520279,12.513643769
19407594,April,4,19,2026-04-19,32.091000000,12.748183902,10.369093644,11.907820183,11.434572095,11.612679363
19407594,April,4,20,2026-04-20,36.552000000,10.841740429,14.206342376,12.025436234,12.715585179,12.474909033
19407594,April,4,21,2026-04-21,37.065000000,11.130946053,14.657953913,12.399368251,13.121382084,12.856193986
19407594,April,4,22,2026-04-22,36.924000000,10.978245483,13.599130664,11.894105268,12.431249383,12.249348881
19407594,April,4,23,2026-04-23,30.276000000,10.936599873,13.219058105,11.742959494,12.213505142,12.049813576
19407594,April,4,24,2026-04-24,35.931000000,11.431719902,12.041041875,11.675939534,11.811426079,11.753080771
19407594,April,4,25,2026-04-25,34.770000000,11.660770756,11.591749268,11.676083753,11.675419157,11.660536740
19407594,April,4,26,2026-04-26,32.637000000,11.304469427,10.369093644,10.981232304,10.798101413,10.867679536
19407594,April,4,27,2026-04-27,38.298000000,10.682098924,14.206342376,11.950501212,12.673520387,12.406504061
19407594,April,4,28,2026-04-28,39.036000000,10.927345294,14.657953913,12.309912761,13.075238866,12.772362150
19407594,April,4,29,2026-04-29,39.339000000,10.989813708,13.599130664,11.986897747,12.525759940,12.299061960
19407594,April,4,30,2026-04-30,39.636000000,11.001381933,13.219058105,11.926247547,12.387762411,12.155173341
19407594,May,5,01,2026-05-01,35.556000000,14.434935413,14.488481216,14.440209842,14.465577399,14.471862246
19407594,May,5,02,2026-05-02,39.195000000,14.579525751,15.434601291,14.865202020,15.051342929,15.023688976
19407594,May,5,03,2026-05-03,35.628000000,14.784362063,13.811152106,14.429944291,14.249904082,14.299981338
19407594,May,5,04,2026-05-04,39.783000000,13.672823840,14.022205023,13.782352132,13.866232387,13.859507353
19407594,May,5,05,2026-05-05,41.919000000,13.064339500,14.185771033,13.444654360,13.682636677,13.642777762
19407594,May,5,06,2026-05-06,42.696000000,13.633663956,16.760616615,14.715383387,15.355849877,15.231195159
19407594,May,5,07,2026-05-07,38.115000000,23.101318798,14.890687774,20.206032611,18.584044967,18.946277751
19407594,May,5,08,2026-05-08,36.639000000,15.694076273,14.488481216,15.257474638,15.031786850,15.092268063
19407594,May,5,09,2026-05-09,31.167000000,13.543294995,15.434601291,14.192620465,14.585371514,14.513115767
19407594,May,5,10,2026-05-10,28.089000000,14.139730139,13.811152106,14.011535998,13.960026516,13.982357307
19407594,May,5,11,2026-05-11,35.397000000,13.823438775,14.022205023,13.880111079,13.933960790,13.933718575
19407594,May,5,12,2026-05-12,39.012000000,14.931964700,14.185771033,14.656865303,14.522468877,14.562996917
19407594,May,5,13,2026-05-13,35.955000000,15.227169973,16.760616615,15.749673046,16.072416384,16.016349889
19407594,May,5,14,2026-05-14,35.847000000,15.923010975,14.890687774,15.546841198,15.356109267,15.409370904
19407594,May,5,15,2026-05-15,34.971000000,15.519362948,14.488481216,15.144074260,14.953221902,15.006183045
19407594,May,5,16,2026-05-16,32.949000000,15.257292960,15.434601291,15.305117281,15.356120744,15.357639475
19407594,May,5,17,2026-05-17,33.999000000,20.076970895,13.811152106,17.865193688,16.629880174,16.907763684
19407594,May,5,18,2026-05-18,37.974000000,13.784278892,14.022205023,13.854693753,13.916351405,13.914423657
19407594,May,5,19,2026-05-19,38.433000000,13.983090606,14.185771033,14.040983937,14.095779937,14.095466217
19407594,May,5,20,2026-05-20,40.911000000,13.766205099,16.760616615,14.801411261,15.415450872,15.296501034
19407594,May,5,21,2026-05-21,43.749000000,13.727045216,14.890687774,14.121515751,14.368629147,14.327371286
19407594,May,5,22,2026-05-22,43.908000000,13.974053710,14.488481216,14.141067464,14.258328485,14.244775906
19407594,May,5,23,2026-05-23,37.599000000,14.934976998,15.434601291,15.095913135,15.211181961,15.198827460
19407594,May,5,24,2026-05-24,36.291000000,14.510242881,13.811152106,14.252023008,14.126638388,14.164916914
19407594,May,5,25,2026-05-25,41.127000000,13.913807736,14.022205023,13.938766447,13.974597832,13.978245308
19407594,May,5,26,2026-05-26,41.439000000,14.058398074,14.185771033,14.089863410,14.129644138,14.132571828
19407594,May,5,27,2026-05-27,40.308000000,14.064422672,16.760616615,14.994973976,15.549553111,15.443439254
19407594,May,5,28,2026-05-28,41.193000000,14.230099101,14.890687774,14.448030634,14.594842014,14.575236768
19407594,May,5,29,2026-05-29,40.473000000,14.763275972,14.488481216,14.653324346,14.613225318,14.633642710
19407594,May,5,30,2026-05-30,37.737000000,14.061410373,15.434601291,14.528911243,14.818357222,14.768402371
19407594,May,5,31,2026-05-31,36.180000000,13.591491774,13.811152106,13.655693431,13.713495128,13.712228459
19407594,June,6,01,2026-06-01,40.470000000,9.939735137,13.590735346,11.208318230,11.950058336,11.995367142
19407594,June,6,02,2026-06-02,42.321000000,10.984256786,12.441704271,11.484118343,11.787329135,11.810112537
19407594,June,6,03,2026-06-03,42.336000000,10.950697858,13.236985157,11.740686027,12.209962474,12.241498878
19407594,June,6,04,2026-06-04,42.120000000,10.768221184,11.939200288,11.168019879,11.413603285,11.433209053
19407594,June,6,05,2026-06-05,43.086000000,10.778708349,12.014365633,11.201134730,11.459690291,11.479987870
19407594,June,6,06,2026-06-06,42.015000000,11.137369398,13.946062430,12.110026286,12.684182243,12.721374647
19407594,June,6,07,2026-06-07,40.416000000,10.898262032,13.955734055,11.958215047,12.581983915,12.621650255
19407594,June,6,08,2026-06-08,21.741000000,10.250155225,13.590735346,11.409801176,12.089647793,12.131877763
19407594,June,6,09,2026-06-09,12.366000000,10.231278328,12.441704271,10.995386060,11.448730387,11.478982045
19407594,June,6,10,2026-06-10,32.001000000,13.230607563,13.236985157,13.220496587,13.235190440,13.244114047
19407594,June,6,11,2026-06-11,44.649000000,15.722358005,11.939200288,14.383578796,13.641375554,13.611844774
19407594,June,6,12,2026-06-12,38.061000000,9.679653441,12.014365633,10.487776189,10.965468162,10.996666482
19407594,June,6,13,2026-06-13,30.225000000,9.365038486,13.946062430,10.959667571,11.887201901,11.941972791
19407594,June,6,14,2026-06-14,28.257000000,10.147381007,13.955734055,11.470844136,12.244328338,12.291442131
19407594,June,6,15,2026-06-15,32.757000000,9.849545516,13.590735346,11.149779265,11.909501940,11.955705272
19407594,June,6,16,2026-06-16,34.281000000,10.898262032,12.441704271,11.428302121,11.748659083,11.772295406
19407594,June,6,17,2026-06-17,38.613000000,13.129930778,13.236985157,13.155150766,13.189918184,13.199840332
19407594,June,6,18,2026-06-18,39.921000000,13.727699192,11.939200288,13.088914727,12.744418980,12.734671797
19407594,June,6,19,2026-06-19,38.760000000,14.184939593,12.014365633,13.412001657,12.991401623,12.977915224
19407594,June,6,20,2026-06-20,38.961000000,14.067483343,13.946062430,14.011861937,14.001793530,14.009924225
19407594,June,6,21,2026-06-21,34.347000000,13.417279103,13.955734055,13.593221931,13.714733490,13.729415496
19407594,June,6,22,2026-06-22,,12.236424306,13.590735346,12.699019760,12.982831679,13.005361263
19407594,June,6,23,2026-06-23,,12.060239932,12.441704271,12.182501799,12.271176373,12.283287865
19407594,June,6,24,2026-06-24,,12.335003659,13.236985157,12.639191058,12.832455995,12.850262458
19407594,June,6,25,2026-06-25,,12.601377654,11.939200288,12.357858360,12.237935614,12.239359612
19407594,June,6,26,2026-06-26,,12.997792497,12.014365633,12.641465523,12.457566270,12.455854335
19407594,June,6,27,2026-06-27,,13.371135576,13.946062430,13.559886678,13.688660425,13.703697697
19407594,June,6,28,2026-06-28,,21.186171052,13.955734055,18.635741080,17.208242586,17.145870496
19407594,June,6,29,2026-06-29,,27.333747268,13.590735346,22.498170093,19.771783751,19.644573760
19407594,June,6,30,2026-06-30,,23.614998503,12.441704271,19.682296074,17.467110933,17.364619019
19408686,January,1,01,2026-01-01,23.218000000,23.965605395,24.026230620,24.670538784,24.029160184,24.201046867
19408686,January,1,02,2026-01-02,24.100000000,24.436907210,24.373380622,24.864977036,24.506585985,24.560167912
19408686,January,1,03,2026-01-03,23.132000000,24.199969642,24.044347290,23.939754034,23.995954235,24.042385932
19408686,January,1,04,2026-01-04,21.516000000,22.957806504,22.715513951,21.014998722,21.086043135,21.949137851
19408686,January,1,05,2026-01-05,23.426000000,23.476862171,23.509630618,23.678259589,23.842678449,23.617862384
19408686,January,1,06,2026-01-06,23.962000000,23.436234403,23.175380616,21.614132741,21.574068094,22.460138708
19408686,January,1,07,2026-01-07,23.872000000,23.635896063,23.729113953,24.391941517,24.210468653,23.997285997
19408686,January,1,08,2026-01-08,23.538000000,23.953385925,24.028480620,24.738732770,24.780544879,24.369363407
19408686,January,1,09,2026-01-09,23.410000000,24.262026075,24.273930622,24.793504267,23.819898746,24.332490852
19408686,January,1,10,2026-01-10,22.026000000,24.207460356,24.091147290,23.874325909,23.685249421,23.974797199
19408686,January,1,11,2026-01-11,19.608000000,23.109867162,22.829363951,20.893387236,22.333495403,22.230685934
19408686,January,1,12,2026-01-12,21.346000000,21.381575093,21.870280618,23.682452296,23.144821826,22.537346605
19408686,January,1,13,2026-01-13,22.104000000,23.069047356,22.860830616,21.685825707,21.901409727,22.374770352
19408686,January,1,14,2026-01-14,22.070000000,22.385622277,22.738213953,24.399868088,23.784004646,23.348830762
19408686,January,1,15,2026-01-15,19.544000000,22.070693480,22.541230620,24.768245923,24.399062412,23.451621389
19408686,January,1,16,2026-01-16,19.256000000,22.276021220,22.711080622,24.758534251,24.533970052,23.570498876
19408686,January,1,17,2026-01-17,19.528000000,22.493877956,22.764547290,23.796783105,23.741350971,23.196732885
19408686,January,1,18,2026-01-18,19.272000000,22.830515327,22.623713951,20.909100062,21.122571159,21.870168640
19408686,January,1,19,2026-01-19,22.416000000,24.312342832,24.159430618,23.613022601,23.444460826,23.893337159
19408686,January,1,20,2026-01-20,22.722000000,23.381944332,23.146130616,21.561748692,21.792265599,22.467544562
19408686,January,1,21,2026-01-21,23.350000000,22.894891118,23.158513953,24.386656740,24.102654192,23.643420184
19408686,January,1,22,2026-01-22,23.160000000,24.535545985,24.471730620,24.781905251,24.679719836,24.620313406
19408686,January,1,23,2026-01-23,23.506000000,16.355018412,18.128280622,24.793669840,23.944207110,20.814105321
19408686,January,1,24,2026-01-24,21.932000000,24.818948739,24.559147290,23.890951327,23.162278092,24.146916673
19408686,January,1,25,2026-01-25,20.512000000,24.237205400,23.703713951,20.703508141,21.249434256,22.462173770
19408686,January,1,26,2026-01-26,21.234000000,23.931910994,23.846230618,23.774856960,23.158287210,23.708444296
19408686,January,1,27,2026-01-27,22.596000000,23.705155610,23.375630616,21.627035361,22.342007654,22.736222023
19408686,January,1,28,2026-01-28,18.256000000,23.801166612,23.850613953,24.360122579,23.222361586,23.861990970
19408686,January,1,29,2026-01-29,23.320000000,25.160923455,24.953230620,24.721493765,24.195804723,24.784567937
19408686,January,1,30,2026-01-30,23.020000000,25.198854702,24.993480622,24.738700803,24.488531432,24.868124954
19408686,January,1,31,2026-01-31,22.556000000,25.354148426,24.983947290,23.815322429,23.646497720,24.463962037
19408686,February,2,01,2026-02-01,21.344000000,26.352903897,26.236045123,25.101321666,25.165695973,25.770790162
19408686,February,2,02,2026-02-02,23.782000000,26.579040774,26.784445121,27.728333289,27.546428606,27.117848482
19408686,February,2,03,2026-02-03,23.760000000,26.848676748,26.977445122,27.595981500,27.521024042,27.205808373
19408686,February,2,04,2026-02-04,21.272000000,26.387967985,26.646578456,27.891339782,27.778814884,27.113465452
19408686,February,2,05,2026-02-05,23.912000000,27.200784310,27.256645121,27.614111149,27.791706710,27.435070725
19408686,February,2,06,2026-02-06,23.970000000,27.244562109,27.351325121,28.022208286,27.951312623,27.609954159
19408686,February,2,07,2026-02-07,23.416000000,27.077899654,27.049845123,26.815178540,26.413327670,26.876927479
19408686,February,2,08,2026-02-08,21.590000000,26.313974495,26.208595123,25.026767475,25.548267889,25.804686635
19408686,February,2,09,2026-02-09,24.462000000,26.653699116,26.845195121,27.672805839,27.447401098,27.122067768
19408686,February,2,10,2026-02-10,24.576000000,26.955913962,27.064295122,27.589929436,27.385565859,27.232297637
19408686,February,2,11,2026-02-11,24.088000000,26.543840683,26.771678456,27.808768569,27.578361135,27.131694585
19408686,February,2,12,2026-02-12,23.840000000,27.135505588,27.200845121,27.653258694,27.707670219,27.396218340
19408686,February,2,13,2026-02-13,24.230000000,27.630909871,27.635275121,28.047928001,27.944610079,27.799921284
19408686,February,2,14,2026-02-14,24.310000000,27.383988992,27.282495123,26.831631334,26.832035020,27.107963407
19408686,February,2,15,2026-02-15,23.098000000,26.600962379,26.424145123,25.060785026,25.426765722,25.929157981
19408686,February,2,16,2026-02-16,25.588000000,27.326315426,27.366295121,27.670472071,27.550192237,27.469350977
19408686,February,2,17,2026-02-17,25.422000000,26.737680446,26.894645122,27.604031432,27.618803636,27.172882762
19408686,February,2,18,2026-02-18,25.730000000,26.017433439,26.364428456,27.843827038,27.653162250,26.897830178
19408686,February,2,19,2026-02-19,26.022000000,28.212185983,28.031095121,27.597032172,27.789494093,27.921825981
19408686,February,2,20,2026-02-20,26.574000000,28.093274769,27.996175121,28.020159346,28.516348693,28.126409531
19408686,February,2,21,2026-02-21,27.020000000,27.815196950,27.611895123,26.826759916,26.735261972,27.297952660
19408686,February,2,22,2026-02-22,25.142000000,27.833437605,27.372745123,25.013264435,25.159158473,26.467059444
19408686,February,2,23,2026-02-23,28.556000000,28.866799295,28.544395121,27.698630676,27.670094264,28.247579804
19408686,February,2,24,2026-02-24,29.066000000,28.154564389,27.970145122,27.636795495,28.006813730,27.940241123
19408686,February,2,25,2026-02-25,29.266000000,27.103202511,27.193328456,27.789865699,28.011735884,27.477975176
19408686,February,2,26,2026-02-26,28.662000000,28.790638569,28.471195121,27.599096088,27.578482339,28.163236309
19408686,February,2,27,2026-02-27,28.862000000,28.956112890,28.666675121,28.025466157,28.202495968,28.491156685
19408686,February,2,28,2026-02-28,27.992000000,28.811461178,28.383195123,26.838131425,26.813201350,27.802148216
19408686,March,3,01,2026-03-01,26.562000000,30.537713178,30.786712470,31.328383675,31.135167371,30.951941026
19408686,March,3,02,2026-03-02,28.682000000,36.351844542,35.435164509,32.529072822,32.290209952,34.153987055
19408686,March,3,03,2026-03-03,28.602000000,31.688859424,31.338831172,29.065723802,28.511151689,30.163457205
19408686,March,3,04,2026-03-04,28.350000000,31.465372776,31.623614503,32.607420226,29.574174575,31.377587717
19408686,March,3,05,2026-03-05,29.286000000,27.381961891,28.342691170,31.762053675,31.337177120,29.716199377
19408686,March,3,06,2026-03-06,29.318000000,29.837600189,30.191683521,31.565050711,31.520548019,30.780046908
19408686,March,3,07,2026-03-07,28.986000000,30.224118815,30.331381170,30.060458689,30.118660934,30.183905026
19408686,March,3,08,2026-03-08,26.910000000,30.070556446,30.425812470,31.413343232,31.116065312,30.763533765
19408686,March,3,09,2026-03-09,29.746000000,29.529110553,30.134164509,32.511522868,32.333114494,31.131227113
19408686,March,3,10,2026-03-10,29.862000000,29.326331627,29.499231172,29.107150549,29.138935397,29.269468369
19408686,March,3,11,2026-03-11,30.098000000,31.466902111,31.646114503,32.184540099,31.616105968,31.740254624
19408686,March,3,12,2026-03-12,30.656000000,31.130448782,31.271741170,31.708610377,31.731256146,31.460444924
19408686,March,3,13,2026-03-13,30.446000000,37.031064252,35.809483521,31.435768117,31.322881452,33.899854590
19408686,March,3,14,2026-03-14,29.880000000,31.225818267,31.127881170,30.065082451,30.123786386,30.635619943
19408686,March,3,15,2026-03-15,25.190000000,31.361969145,31.425262470,31.349290156,29.338865210,30.909577722
19408686,March,3,16,2026-03-16,23.690000000,30.945356278,31.227664509,32.325745664,32.142323150,31.664271602
19408686,March,3,17,2026-03-17,27.174000000,29.004428430,29.238231172,29.048347906,29.718658887,29.241389849
19408686,March,3,18,2026-03-18,31.158000000,31.887449038,31.970564503,32.261340857,32.327970928,32.110665734
19408686,March,3,19,2026-03-19,29.590000000,31.568647889,31.600241170,31.573380526,31.646101416,31.595960734
19408686,March,3,20,2026-03-20,4.886000000,31.542849199,31.551583521,31.265149625,31.367409562,31.430316653
19408686,March,3,21,2026-03-21,0.816000000,31.560791661,31.337581170,30.107621213,30.289766825,30.820710851
19408686,March,3,22,2026-03-22,1.618000000,32.061589793,31.933762470,31.465202511,29.450287162,31.267645643
19408686,March,3,23,2026-03-23,1.718000000,31.402954612,31.593064509,32.505849194,32.211125750,31.934030566
19408686,March,3,24,2026-03-24,13.790000000,29.519912644,29.652231172,28.970852536,29.879334100,29.489866506
19408686,March,3,25,2026-03-25,32.362000000,32.197853060,32.209064503,32.402597178,33.638455908,32.587104929
19408686,March,3,26,2026-03-26,35.050000000,31.613486388,31.656941170,31.617015785,32.015830031,31.718313857
19408686,March,3,27,2026-03-27,34.836000000,32.555472496,32.338183521,31.398798732,31.336646185,31.908423247
19408686,March,3,28,2026-03-28,34.624000000,32.631816813,32.167381170,30.188661711,30.445949103,31.353078965
19408686,March,3,29,2026-03-29,33.054000000,33.083272342,32.703409170,31.605599458,29.078330471,31.666835788
19408686,March,3,30,2026-03-30,36.186000000,32.805252375,32.667664509,32.596281411,32.021362598,32.533064851
19408686,March,3,31,2026-03-31,35.898000000,30.529182236,30.417062872,29.050057571,30.041861670,29.991373662
19408686,April,4,01,2026-04-01,35.212000000,23.869083615,43.398488583,30.240079283,34.127295173,32.914164410
19408686,April,4,02,2026-04-02,36.028000000,24.691410558,35.501893706,28.144460366,30.317885615,29.676470179
19408686,April,4,03,2026-04-03,36.322000000,24.566117311,32.342748612,26.945733394,28.516430747,28.107382073
19408686,April,4,04,2026-04-04,37.116000000,24.530113504,30.672071261,26.523387529,27.776441704,27.391492637
19408686,April,4,05,2026-04-05,35.936000000,24.057743562,26.045468675,24.765043353,25.188010149,25.032846227
19408686,April,4,06,2026-04-06,37.878000000,23.022274084,42.634512319,29.606788431,33.535831737,32.204727804
19408686,April,4,07,2026-04-07,37.216000000,25.832011150,43.819563031,31.924332923,35.536530223,34.286604211
19408686,April,4,08,2026-04-08,39.492000000,26.372068249,43.398488583,32.202788905,35.635420527,34.411921057
19408686,April,4,09,2026-04-09,40.854000000,26.194929521,35.501893706,29.369294688,31.261270068,30.597040477
19408686,April,4,10,2026-04-10,40.912000000,26.347585661,32.342748612,28.334364998,29.564444098,29.164959508
19408686,April,4,11,2026-04-11,39.360000000,38.623443555,30.672071261,35.824062629,34.274507332,34.886654928
19408686,April,4,12,2026-04-12,36.148000000,25.421567755,26.045468675,25.539743047,25.692940313,25.695707258
19408686,April,4,13,2026-04-13,39.150000000,29.219249274,42.634512319,33.733947895,36.443905924,35.522563163
19408686,April,4,14,2026-04-14,35.960000000,73.938857360,43.819563031,63.196717682,57.252243265,59.635379246
19408686,April,4,15,2026-04-15,39.034000000,95.853654353,43.398488583,77.604125921,67.216815519,71.136649931
19408686,April,4,16,2026-04-16,40.490000000,93.415476571,35.501893706,73.182758901,61.694090514,66.068731954
19408686,April,4,17,2026-04-17,39.946000000,61.968311746,32.342748612,51.701578153,45.832376373,48.034731988
19408686,April,4,18,2026-04-18,38.412000000,36.487697748,30.672071261,34.491635536,33.363918411,33.788697647
19408686,April,4,19,2026-04-19,35.532000000,45.098368131,26.045468675,38.408177528,34.642579239,36.100206538
19408686,April,4,20,2026-04-20,39.532000000,25.752802776,42.634512319,31.630338049,35.050569903,33.776485823
19408686,April,4,21,2026-04-21,40.464000000,28.039764570,43.819563031,33.602396119,36.800588431,35.577803237
19408686,April,4,22,2026-04-22,39.744000000,28.057046397,43.398488583,33.397611117,36.504155950,35.351800432
19408686,April,4,23,2026-04-23,29.948000000,27.999440307,35.501893706,30.631869605,32.170419537,31.594018964
19408686,April,4,24,2026-04-24,30.674000000,28.260107867,32.342748612,29.766357530,30.624393677,30.269279562
19408686,April,4,25,2026-04-25,34.536000000,28.941299887,30.672071261,29.639415730,30.022302658,29.841932165
19408686,April,4,26,2026-04-26,36.142000000,27.362893006,26.045468675,26.925990166,26.690785137,26.780233683
19408686,April,4,27,2026-04-27,40.192000000,25.552621611,42.634512319,31.566490936,35.034431115,33.706210225
19408686,April,4,28,2026-04-28,41.126000000,41.688087571,43.819563031,42.678963918,43.149409447,42.867755061
19408686,April,4,29,2026-04-29,41.604000000,43.610690843,43.398488583,43.848273408,43.852082598,43.714512775
19408686,April,4,30,2026-04-30,42.040000000,43.368745263,35.501893706,41.137815717,39.588527757,39.941925031
19408686,May,5,01,2026-05-01,38.532000000,39.803450770,39.584962013,39.689845769,39.686421111,39.723089287
19408686,May,5,02,2026-05-02,41.176000000,39.897230668,36.427338038,38.645541450,37.990629824,38.241991739
19408686,May,5,03,2026-05-03,37.158000000,38.943122137,32.176618084,36.538503584,35.221982833,35.690433736
19408686,May,5,04,2026-05-04,41.672000000,26.929101681,31.049080234,28.345978189,29.198928810,28.941998208
19408686,May,5,05,2026-05-05,39.974000000,10.731651787,38.109838405,20.304050527,25.801527078,24.000171926
19408686,May,5,06,2026-05-06,41.146000000,38.833032691,39.520041395,39.037258623,39.214311859,39.190661316
19408686,May,5,07,2026-05-07,41.196000000,36.496690006,40.821017754,37.976163242,38.879766982,38.614693238
19408686,May,5,08,2026-05-08,38.710000000,37.595545772,39.584962013,38.256770974,38.693572163,38.583251642
19408686,May,5,09,2026-05-09,28.636000000,37.002285980,36.427338038,36.766532947,36.688833420,36.747467773
19408686,May,5,10,2026-05-10,31.190000000,37.142955827,32.176618084,35.370077875,34.412485491,34.761092425
19408686,May,5,11,2026-05-11,36.372000000,35.167461882,31.049080234,33.693212948,32.903548012,33.195076621
19408686,May,5,12,2026-05-12,38.044000000,40.325356291,38.109838405,39.512300897,39.109200367,39.277994034
19408686,May,5,13,2026-05-13,39.142000000,41.038898996,39.520041395,40.469010172,40.206244048,40.329446479
19408686,May,5,14,2026-05-14,39.546000000,43.161178869,40.821017754,42.301852534,41.876648985,42.055255806
19408686,May,5,15,2026-05-15,38.000000000,41.768751248,39.584962013,40.965454357,40.570175853,40.737681613
19408686,May,5,16,2026-05-16,36.324000000,41.509837181,36.427338038,39.692228580,38.715785426,39.074504737
19408686,May,5,17,2026-05-17,35.958000000,36.211272924,32.176618084,34.765354716,33.993527071,34.280108303
19408686,May,5,18,2026-05-18,23.736000000,32.973827738,31.049080234,32.269400872,31.917116371,32.062606348
19408686,May,5,19,2026-05-19,21.628000000,36.317284983,38.109838405,36.910800393,37.306854079,37.208815078
19408686,May,5,20,2026-05-20,24.882000000,35.797418155,39.520041395,37.066946187,37.849259151,37.623516115
19408686,May,5,21,2026-05-21,26.226000000,40.427290963,40.821017754,40.527380420,40.647276466,40.643877891
19408686,May,5,22,2026-05-22,36.514000000,45.222297940,39.584962013,43.207032106,42.123163957,42.520585556
19408686,May,5,23,2026-05-23,40.046000000,42.255998981,36.427338038,40.176536405,39.051318865,39.459713027
19408686,May,5,24,2026-05-24,36.546000000,35.326479970,32.176618084,34.191066202,33.595654086,33.823331260
19408686,May,5,25,2026-05-25,43.436000000,32.849467438,31.049080234,32.188682901,31.861194131,31.998404967
19408686,May,5,26,2026-05-26,51.216000000,36.066525690,38.109838405,36.748041206,37.194092841,37.079359833
19408686,May,5,27,2026-05-27,55.338000000,35.840230718,39.520041395,37.094734341,37.868511069,37.645618230
19408686,May,5,28,2026-05-28,56.188000000,37.030827688,40.821017754,38.322853543,39.119957586,38.890443435
19408686,May,5,29,2026-05-29,50.440000000,38.470145258,39.584962013,38.824443261,39.086861359,39.034766277
19408686,May,5,30,2026-05-30,40.504000000,36.052254836,36.427338038,36.149900580,36.261624177,36.257011316
19408686,May,5,31,2026-05-31,39.740000000,33.401953361,32.176618084,32.941922522,32.730234505,32.829788567
19408686,June,6,01,2026-06-01,38.114000000,33.634395612,37.668142331,35.014835310,35.857304192,35.633516138
19408686,June,6,02,2026-06-02,21.502000000,38.356396198,37.498033208,38.020184150,37.887061246,37.960499391
19408686,June,6,03,2026-06-03,44.246000000,39.329108097,37.791116422,38.754117419,38.485783101,38.600692585
19408686,June,6,04,2026-06-04,44.614000000,38.760850210,38.152182855,38.511654721,38.428980993,38.487614704
19408686,June,6,05,2026-06-05,45.162000000,38.928698625,39.050568513,38.935035789,38.998932084,39.013676287
19408686,June,6,06,2026-06-06,44.748000000,40.366532637,37.508104796,39.328419282,38.796521207,38.991520938
19408686,June,6,07,2026-06-07,42.298000000,38.538400504,34.693800935,37.156830923,36.425450095,36.678788986
19408686,June,6,08,2026-06-08,47.228000000,36.641511189,37.668142331,36.966650057,37.209541511,37.168513810
19408686,June,6,09,2026-06-09,46.948000000,38.423131110,37.498033208,38.063499474,37.917070547,37.994564572
19408686,June,6,10,2026-06-10,46.980000000,36.959007588,37.791116422,37.215767127,37.419998207,37.390862543
19408686,June,6,11,2026-06-11,45.818000000,35.951917099,38.152182855,36.688473360,37.165862206,37.053780294
19408686,June,6,12,2026-06-12,43.014000000,35.680932911,39.050568513,36.827023358,37.538479405,37.355837509
19408686,June,6,13,2026-06-13,40.344000000,36.554553576,37.508104796,36.854195476,37.082353522,37.045676545
19408686,June,6,14,2026-06-14,38.604000000,36.233012637,34.693800935,35.660483369,35.388765129,35.501991846
19408686,June,6,15,2026-06-15,42.644000000,33.502948058,37.668142331,34.929517247,35.798194962,35.566418055
19408686,June,6,16,2026-06-16,44.212000000,36.825537764,37.498033208,37.026556871,37.198666054,37.179064799
19408686,June,6,17,2026-06-17,45.124000000,38.257304966,37.791116422,38.058447065,38.003815530,38.053585143
19408686,June,6,18,2026-06-18,43.108000000,40.237107353,38.152182855,39.469842190,39.092823120,39.241177784
19408686,June,6,19,2026-06-19,42.404000000,40.619316394,39.050568513,40.032357328,39.759167725,39.876660856
19408686,June,6,20,2026-06-20,41.550000000,41.031859486,37.508104796,39.760259936,39.095704850,39.331140464
19408686,June,6,21,2026-06-21,,37.511087314,34.693800935,36.490037451,35.963488724,36.154391664
19408686,June,6,22,2026-06-22,,34.293655651,37.668142331,35.442738207,36.153759717,35.970038828
19408686,June,6,23,2026-06-23,,35.183454477,37.498033208,35.960737385,36.460255359,36.340854907
19408686,June,6,24,2026-06-24,,36.038874711,37.791116422,36.618540691,37.006233594,36.921175965
19408686,June,6,25,2026-06-25,,36.811381874,38.152182855,37.246322229,37.552345636,37.492498526
19408686,June,6,26,2026-06-26,,37.982276238,39.050568513,38.320745740,38.573345625,38.530570093
19408686,June,6,27,2026-06-27,,38.866008253,37.508104796,38.354480787,38.121766606,38.225570519
19408686,June,6,28,2026-06-28,,38.342240308,34.693800935,37.029510122,36.337240935,36.578658001
19408686,June,6,29,2026-06-29,,36.081342383,37.668142331,36.603063854,36.957645252,36.882572751
19408686,June,6,30,2026-06-30,,40.295753185,37.498033208,39.278953715,38.759149738,38.950454178
19408688,January,1,01,2026-01-01,22.959000000,9.064869658,8.653620926,7.153984965,4.347631017,7.305026643
19408688,January,1,02,2026-01-02,20.847000000,9.002347235,8.659345926,6.571372229,3.938859471,7.042981217
19408688,January,1,03,2026-01-03,20.442000000,8.351555420,8.345595926,5.889862133,2.344647472,6.232915238
