MSN,Month,MonthNo,Day,Date,actual_total_kWh,ensemble_total_kWh
05022116,March,3,22,2026-03-22,13344.000000,17761.515924
05022116,March,3,23,2026-03-23,16770.000000,20544.970102
05022116,March,3,24,2026-03-24,17108.000000,18970.974160
05022116,March,3,25,2026-03-25,9618.000000,18202.720794
05022116,March,3,26,2026-03-26,0.000000,18189.407720
05022116,March,3,27,2026-03-27,0.000000,18221.262533
05022116,March,3,28,2026-03-28,0.000000,19286.839331
05022116,March,3,29,2026-03-29,0.000000,17888.533849
05022116,March,3,30,2026-03-30,0.000000,20670.362435
05022116,March,3,31,2026-03-31,0.000000,19282.555032
05022117,February,2,1,2026-02-01,4072.000000,6717.287376
05022117,February,2,2,2026-02-02,6852.000000,8445.387386
05022117,February,2,3,2026-02-03,6514.000000,8274.460698
05022117,February,2,4,2026-02-04,6952.000000,8111.907451
05022117,February,2,5,2026-02-05,8158.000000,8839.780543
05022117,February,2,6,2026-02-06,7828.000000,8587.630397
05022117,February,2,7,2026-02-07,6416.000000,7744.830811
05022117,February,2,8,2026-02-08,4572.000000,6319.171548
05022117,February,2,9,2026-02-09,6666.000000,8067.621771
05022117,February,2,10,2026-02-10,6606.000000,8570.513230
05022117,February,2,11,2026-02-11,6476.000000,8123.369225
05022117,February,2,12,2026-02-12,7394.000000,8748.240397
05022117,February,2,13,2026-02-13,7744.000000,8727.249669
05022117,February,2,14,2026-02-14,5916.000000,8345.461060
05022117,February,2,15,2026-02-15,3986.000000,6965.888060
05022117,February,2,16,2026-02-16,6978.000000,8612.280095
05022117,February,2,17,2026-02-17,6690.000000,8340.519876
05022117,February,2,18,2026-02-18,7600.000000,8055.570420
05022117,February,2,19,2026-02-19,8510.000000,9229.029740
05022117,February,2,20,2026-02-20,8106.000000,9393.444331
05022117,February,2,21,2026-02-21,6402.000000,8432.042660
05022117,February,2,22,2026-02-22,5956.000000,6793.371369
05022117,February,2,23,2026-02-23,8458.000000,8793.004861
05022117,February,2,24,2026-02-24,7850.000000,8532.794945
05022117,February,2,25,2026-02-25,7730.000000,7889.216477
05022117,February,2,26,2026-02-26,8266.000000,8930.294872
05022117,February,2,27,2026-02-27,7800.000000,8819.924052
05022117,February,2,28,2026-02-28,6682.000000,7947.435446
05022117,January,1,1,2026-01-01,5118.000000,6664.415660
05022117,January,1,2,2026-01-02,6842.000000,7432.845924
05022117,January,1,3,2026-01-03,2140.000000,7146.179176
05022117,January,1,4,2026-01-04,4304.000000,5910.923833
05022117,January,1,5,2026-01-05,7014.000000,8265.133368
05022117,January,1,6,2026-01-06,6932.000000,10073.033518
05022117,January,1,7,2026-01-07,6790.000000,7316.773854
05022117,January,1,8,2026-01-08,6700.000000,7208.276247
05022117,January,1,9,2026-01-09,6556.000000,7197.648470
05022117,January,1,10,2026-01-10,5260.000000,7091.675372
05022117,January,1,11,2026-01-11,3802.000000,5999.212189
05022117,January,1,12,2026-01-12,6048.000000,8337.957269
05022117,January,1,13,2026-01-13,6584.000000,9748.116571
05022117,January,1,14,2026-01-14,5998.000000,6885.592103
05022117,January,1,15,2026-01-15,3858.000000,6445.885363
05022117,January,1,16,2026-01-16,4904.000000,6902.969369
05022117,January,1,17,2026-01-17,4876.000000,6858.549326
05022117,January,1,18,2026-01-18,3838.000000,6055.207820
05022117,January,1,19,2026-01-19,6644.000000,8963.209801
05022117,January,1,20,2026-01-20,6676.000000,10154.229165
05022117,January,1,21,2026-01-21,6626.000000,7103.354595
05022117,January,1,22,2026-01-22,6596.000000,14433.508610
05022117,January,1,23,2026-01-23,6796.000000,17044.972395
05022117,January,1,24,2026-01-24,6856.000000,9139.631045
05022117,January,1,25,2026-01-25,4986.000000,6328.460659
05022117,January,1,26,2026-01-26,4154.000000,7986.282223
05022117,January,1,27,2026-01-27,6794.000000,9524.716394
05022117,January,1,28,2026-01-28,7814.000000,6971.129697
05022117,January,1,29,2026-01-29,6914.000000,7644.574803
05022117,January,1,30,2026-01-30,6790.000000,7358.301546
05022117,January,1,31,2026-01-31,6010.000000,7234.267182
05022117,March,3,1,2026-03-01,8242.000000,6703.527317
05022117,March,3,2,2026-03-02,16192.000000,9220.543543
05022117,March,3,3,2026-03-03,11814.000000,9384.933028
05022117,March,3,4,2026-03-04,7894.000000,9620.631585
05022117,March,3,5,2026-03-05,9878.000000,9500.092431
05022117,March,3,6,2026-03-06,9338.000000,9132.811157
05022117,March,3,7,2026-03-07,8126.000000,8125.888203
05022117,March,3,8,2026-03-08,5742.000000,6756.723255
05022117,March,3,9,2026-03-09,8084.000000,8945.078254
05022117,March,3,10,2026-03-10,7852.000000,9063.042890
05022117,March,3,11,2026-03-11,8132.000000,9719.125495
05022117,March,3,12,2026-03-12,8272.000000,9387.536730
05022117,March,3,13,2026-03-13,8154.000000,9303.247317
05022117,March,3,14,2026-03-14,6952.000000,8449.326148
05022117,March,3,15,2026-03-15,6634.000000,7084.054034
05022117,March,3,16,2026-03-16,9380.000000,9344.216364
05022117,March,3,17,2026-03-17,8324.000000,8643.040995
05022117,March,3,18,2026-03-18,8208.000000,9934.994925
05022117,March,3,19,2026-03-19,7320.000000,9589.518998
05022117,March,3,20,2026-03-20,7920.000000,9265.489128
05022117,March,3,21,2026-03-21,6500.000000,8447.401604
05022117,March,3,22,2026-03-22,1002.000000,7239.232254
05022117,March,3,23,2026-03-23,0.000000,9469.508614
05022117,March,3,24,2026-03-24,0.000000,8683.425065
05022117,March,3,25,2026-03-25,0.000000,9818.157247
05022117,March,3,26,2026-03-26,0.000000,10284.284409
05022117,March,3,27,2026-03-27,0.000000,9936.081065
05022117,March,3,28,2026-03-28,0.000000,8696.374783
05022117,March,3,29,2026-03-29,0.000000,7124.391284
05022117,March,3,30,2026-03-30,0.000000,9657.147222
05022117,March,3,31,2026-03-31,0.000000,8915.112279
05022118,February,2,1,2026-02-01,4886.000000,6135.770851
05022118,February,2,2,2026-02-02,5558.000000,6411.789271
05022118,February,2,3,2026-02-03,5618.000000,6277.757712
05022118,February,2,4,2026-02-04,5608.000000,6472.726562
05022118,February,2,5,2026-02-05,5550.000000,7116.224619
05022118,February,2,6,2026-02-06,5398.000000,6705.942445
05022118,February,2,7,2026-02-07,5982.000000,6607.679011
05022118,February,2,8,2026-02-08,5306.000000,5947.724316
05022118,February,2,9,2026-02-09,5536.000000,6304.059999
05022118,February,2,10,2026-02-10,5472.000000,6383.727896
05022118,February,2,11,2026-02-11,5092.000000,6297.943074
05022118,February,2,12,2026-02-12,5598.000000,6744.607206
05022118,February,2,13,2026-02-13,6626.000000,6521.463856
05022118,February,2,14,2026-02-14,5872.000000,6648.310638
05022118,February,2,15,2026-02-15,5554.000000,5738.082357
05022118,February,2,16,2026-02-16,5546.000000,6531.636512
05022118,February,2,17,2026-02-17,6690.000000,6393.805904
05022118,February,2,18,2026-02-18,5738.000000,6250.839740
05022118,February,2,19,2026-02-19,6166.000000,6928.187117
05022118,February,2,20,2026-02-20,5466.000000,6514.025753
05022118,February,2,21,2026-02-21,5838.000000,6524.166133
05022118,February,2,22,2026-02-22,5770.000000,5827.227499
05022118,February,2,23,2026-02-23,6300.000000,6401.581634
05022118,February,2,24,2026-02-24,7288.000000,6618.788237
05022118,February,2,25,2026-02-25,6632.000000,6436.719408
05022118,February,2,26,2026-02-26,7596.000000,7244.559980
05022118,February,2,27,2026-02-27,7164.000000,6635.740409
05022118,February,2,28,2026-02-28,7508.000000,6868.958104
05022118,January,1,1,2026-01-01,4856.000000,4513.061029
05022118,January,1,2,2026-01-02,5204.000000,5305.018836
05022118,January,1,3,2026-01-03,2134.000000,5996.342417
05022118,January,1,4,2026-01-04,4912.000000,5244.288171
05022118,January,1,5,2026-01-05,5366.000000,7016.221353
05022118,January,1,6,2026-01-06,5776.000000,6477.477458
05022118,January,1,7,2026-01-07,5606.000000,4554.831269
05022118,January,1,8,2026-01-08,6284.000000,4235.852253
05022118,January,1,9,2026-01-09,6278.000000,5147.283745
05022118,January,1,10,2026-01-10,5524.000000,6024.871072
05022118,January,1,11,2026-01-11,4602.000000,5385.159049
05022118,January,1,12,2026-01-12,5830.000000,7061.779102
05022118,January,1,13,2026-01-13,5738.000000,6416.580384
05022118,January,1,14,2026-01-14,5428.000000,4696.811375
05022118,January,1,15,2026-01-15,4820.000000,4606.058223
05022118,January,1,16,2026-01-16,4972.000000,5325.920011
05022118,January,1,17,2026-01-17,4716.000000,5792.746497
05022118,January,1,18,2026-01-18,4658.000000,5310.272768
05022118,January,1,19,2026-01-19,5206.000000,7435.845770
05022118,January,1,20,2026-01-20,5448.000000,6814.886414
05022118,January,1,21,2026-01-21,6518.000000,4826.785482
05022118,January,1,22,2026-01-22,5374.000000,9624.315033
05022118,January,1,23,2026-01-23,6386.000000,8334.887775
05022118,January,1,24,2026-01-24,5890.000000,4378.212539
05022118,January,1,25,2026-01-25,5572.000000,4048.143100
05022118,January,1,26,2026-01-26,4220.000000,6273.029758
05022118,January,1,27,2026-01-27,5196.000000,6540.517541
05022118,January,1,28,2026-01-28,5220.000000,4893.897828
05022118,January,1,29,2026-01-29,5320.000000,5168.257688
05022118,January,1,30,2026-01-30,6024.000000,5622.777368
05022118,January,1,31,2026-01-31,5326.000000,6042.078274
05022118,March,3,1,2026-03-01,6542.000000,6750.202885
05022118,March,3,2,2026-03-02,6528.000000,6820.784077
05022118,March,3,3,2026-03-03,6286.000000,6859.193871
05022118,March,3,4,2026-03-04,6376.000000,6939.705074
05022118,March,3,5,2026-03-05,5610.000000,7112.935359
05022118,March,3,6,2026-03-06,5912.000000,7005.628729
05022118,March,3,7,2026-03-07,7466.000000,7179.550502
05022118,March,3,8,2026-03-08,5412.000000,6596.738036
05022118,March,3,9,2026-03-09,6678.000000,6886.629237
05022118,March,3,10,2026-03-10,7626.000000,6717.959844
05022118,March,3,11,2026-03-11,6748.000000,6987.475295
05022118,March,3,12,2026-03-12,6822.000000,7139.426836
05022118,March,3,13,2026-03-13,8354.000000,7081.048109
05022118,March,3,14,2026-03-14,7862.000000,7231.394657
05022118,March,3,15,2026-03-15,6224.000000,6802.806929
05022118,March,3,16,2026-03-16,6916.000000,7148.438390
05022118,March,3,17,2026-03-17,6932.000000,6856.033870
05022118,March,3,18,2026-03-18,7646.000000,7365.901746
05022118,March,3,19,2026-03-19,6548.000000,7467.458059
05022118,March,3,20,2026-03-20,3172.000000,7436.271454
05022118,March,3,21,2026-03-21,0.000000,7130.325804
05022118,March,3,22,2026-03-22,0.000000,6730.640879
05022118,March,3,23,2026-03-23,0.000000,6829.214237
05022118,March,3,24,2026-03-24,0.000000,6903.647849
05022118,March,3,25,2026-03-25,0.000000,7070.243192
05022118,March,3,26,2026-03-26,0.000000,7215.321033
05022118,March,3,27,2026-03-27,0.000000,7081.445374
05022118,March,3,28,2026-03-28,0.000000,7607.570400
05022118,March,3,29,2026-03-29,0.000000,6773.310174
05022118,March,3,30,2026-03-30,0.000000,7297.161723
05022118,March,3,31,2026-03-31,0.000000,7049.302855
05022119,February,2,1,2026-02-01,6056.000000,7024.196846
05022119,February,2,2,2026-02-02,7884.000000,7742.412069
05022119,February,2,3,2026-02-03,7774.000000,7668.313408
05022119,February,2,4,2026-02-04,7932.000000,7460.887557
05022119,February,2,5,2026-02-05,8802.000000,8624.428746
05022119,February,2,6,2026-02-06,8580.000000,7687.401259
05022119,February,2,7,2026-02-07,7716.000000,7701.466612
05022119,February,2,8,2026-02-08,6294.000000,6912.416825
05022119,February,2,9,2026-02-09,7952.000000,7674.972882
05022119,February,2,10,2026-02-10,7984.000000,7828.072990
05022119,February,2,11,2026-02-11,7740.000000,7519.196189
05022119,February,2,12,2026-02-12,7870.000000,8580.763191
05022119,February,2,13,2026-02-13,7948.000000,7648.517419
05022119,February,2,14,2026-02-14,8012.000000,7779.955173
05022119,February,2,15,2026-02-15,6022.000000,6997.947688
05022119,February,2,16,2026-02-16,8362.000000,7852.532339
05022119,February,2,17,2026-02-17,8102.000000,7726.185115
05022119,February,2,18,2026-02-18,8152.000000,7208.341845
05022119,February,2,19,2026-02-19,8638.000000,8760.534798
05022119,February,2,20,2026-02-20,8528.000000,7853.716635
05022119,February,2,21,2026-02-21,8638.000000,8220.183531
05022119,February,2,22,2026-02-22,6770.000000,7324.379994
05022119,February,2,23,2026-02-23,8958.000000,8076.926216
05022119,February,2,24,2026-02-24,9294.000000,7914.965353
05022119,February,2,25,2026-02-25,9346.000000,7792.859945
05022119,February,2,26,2026-02-26,8960.000000,9406.162480
05022119,February,2,27,2026-02-27,9088.000000,7886.770070
05022119,February,2,28,2026-02-28,8718.000000,7965.534482
05022119,January,1,1,2026-01-01,6736.000000,5899.389413
05022119,January,1,2,2026-01-02,7992.000000,6616.933699
05022119,January,1,3,2026-01-03,3088.000000,6999.864163
05022119,January,1,4,2026-01-04,5976.000000,6084.182096
05022119,January,1,5,2026-01-05,8194.000000,7871.694778
05022119,January,1,6,2026-01-06,7836.000000,8074.466554
05022119,January,1,7,2026-01-07,7810.000000,6424.374039
05022119,January,1,8,2026-01-08,7700.000000,6218.176252
05022119,January,1,9,2026-01-09,7704.000000,6515.272988
05022119,January,1,10,2026-01-10,7386.000000,6885.984592
05022119,January,1,11,2026-01-11,5750.000000,6194.075080
05022119,January,1,12,2026-01-12,6900.000000,7877.066090
05022119,January,1,13,2026-01-13,7142.000000,7948.381678
05022119,January,1,14,2026-01-14,7194.000000,6235.689644
05022119,January,1,15,2026-01-15,5806.000000,5960.037528
05022119,January,1,16,2026-01-16,6166.000000,6028.809480
05022119,January,1,17,2026-01-17,6592.000000,6520.749942
05022119,January,1,18,2026-01-18,5422.000000,6041.503714
05022119,January,1,19,2026-01-19,7266.000000,8309.980189
05022119,January,1,20,2026-01-20,7442.000000,8218.711844
05022119,January,1,21,2026-01-21,7458.000000,6539.191868
05022119,January,1,22,2026-01-22,7440.000000,12339.447612
05022119,January,1,23,2026-01-23,7598.000000,11645.569324
05022119,January,1,24,2026-01-24,7150.000000,6952.577253
05022119,January,1,25,2026-01-25,5422.000000,4407.839443
05022119,January,1,26,2026-01-26,5844.000000,6905.418046
05022119,January,1,27,2026-01-27,8242.000000,7744.439098
05022119,January,1,28,2026-01-28,7972.000000,6293.361347
05022119,January,1,29,2026-01-29,7598.000000,6403.074555
05022119,January,1,30,2026-01-30,7712.000000,6676.410698
05022119,January,1,31,2026-01-31,7510.000000,7138.230210
05022119,March,3,1,2026-03-01,6792.000000,7616.894642
05022119,March,3,2,2026-03-02,8952.000000,8531.054582
05022119,March,3,3,2026-03-03,9318.000000,8620.964512
05022119,March,3,4,2026-03-04,8864.000000,8849.703989
05022119,March,3,5,2026-03-05,9448.000000,8848.066032
05022119,March,3,6,2026-03-06,10066.000000,8749.378248
05022119,March,3,7,2026-03-07,10600.000000,8609.991763
05022119,March,3,8,2026-03-08,8744.000000,7564.799474
05022119,March,3,9,2026-03-09,9854.000000,8553.457178
05022119,March,3,10,2026-03-10,9452.000000,8519.476417
05022119,March,3,11,2026-03-11,9644.000000,8871.483232
05022119,March,3,12,2026-03-12,9676.000000,8951.389805
05022119,March,3,13,2026-03-13,9702.000000,9048.899871
05022119,March,3,14,2026-03-14,9780.000000,8714.307703
05022119,March,3,15,2026-03-15,7288.000000,7678.337467
05022119,March,3,16,2026-03-16,10172.000000,8821.458121
05022119,March,3,17,2026-03-17,10014.000000,8384.937456
05022119,March,3,18,2026-03-18,10234.000000,8991.550451
05022119,March,3,19,2026-03-19,9692.000000,9035.165727
05022119,March,3,20,2026-03-20,4800.000000,9000.809995
05022119,March,3,21,2026-03-21,0.000000,8765.989920
05022119,March,3,22,2026-03-22,0.000000,7727.116479
05022119,March,3,23,2026-03-23,0.000000,8911.975271
05022119,March,3,24,2026-03-24,0.000000,8605.783561
05022119,March,3,25,2026-03-25,0.000000,8984.269633
05022119,March,3,26,2026-03-26,0.000000,8907.183679
05022119,March,3,27,2026-03-27,0.000000,9044.447238
05022119,March,3,28,2026-03-28,0.000000,8794.969926
05022119,March,3,29,2026-03-29,0.000000,7755.579644
05022119,March,3,30,2026-03-30,0.000000,8979.186926
05022119,March,3,31,2026-03-31,0.000000,8571.335226
05022120,February,2,1,2026-02-01,7208.000000,6704.061809
05022120,February,2,2,2026-02-02,7840.000000,6916.333246
05022120,February,2,3,2026-02-03,9924.000000,6902.254085
05022120,February,2,4,2026-02-04,12630.000000,7790.943228
05022120,February,2,5,2026-02-05,8796.000000,7223.974123
05022120,February,2,6,2026-02-06,8694.000000,7143.001363
05022120,February,2,7,2026-02-07,8726.000000,7424.387940
05022120,February,2,8,2026-02-08,7556.000000,6621.225827
05022120,February,2,9,2026-02-09,8294.000000,6866.497168
05022120,February,2,10,2026-02-10,8428.000000,6937.908591
05022120,February,2,11,2026-02-11,8100.000000,7808.424385
05022120,February,2,12,2026-02-12,8384.000000,7266.398634
05022120,February,2,13,2026-02-13,8520.000000,6578.821189
05022120,February,2,14,2026-02-14,8688.000000,6939.816259
05022120,February,2,15,2026-02-15,8118.000000,6139.584271
05022120,February,2,16,2026-02-16,8888.000000,6410.497523
05022120,February,2,17,2026-02-17,8438.000000,6522.746921
05022120,February,2,18,2026-02-18,8594.000000,7171.416818
05022120,February,2,19,2026-02-19,8546.000000,6883.274181
05022120,February,2,20,2026-02-20,8822.000000,6566.009760
05022120,February,2,21,2026-02-21,9042.000000,6996.476840
05022120,February,2,22,2026-02-22,8262.000000,6354.019123
05022120,February,2,23,2026-02-23,9234.000000,6812.752528
05022120,February,2,24,2026-02-24,9288.000000,6665.084501
05022120,February,2,25,2026-02-25,9184.000000,7450.577614
05022120,February,2,26,2026-02-26,9610.000000,7193.268164
05022120,February,2,27,2026-02-27,10446.000000,6604.018203
05022120,February,2,28,2026-02-28,10214.000000,9083.938458
05022120,January,1,1,2026-01-01,8144.000000,8651.494133
05022120,January,1,2,2026-01-02,8728.000000,8933.859153
05022120,January,1,3,2026-01-03,3618.000000,8947.630209
05022120,January,1,4,2026-01-04,7488.000000,8425.778114
05022120,January,1,5,2026-01-05,8198.000000,8425.691158
05022120,January,1,6,2026-01-06,8434.000000,8464.794032
05022120,January,1,7,2026-01-07,8292.000000,8242.240784
05022120,January,1,8,2026-01-08,8258.000000,8511.365523
05022120,January,1,9,2026-01-09,9078.000000,8806.817767
05022120,January,1,10,2026-01-10,9144.000000,8951.705843
05022120,January,1,11,2026-01-11,7982.000000,8383.427706
05022120,January,1,12,2026-01-12,7982.000000,8381.145532
05022120,January,1,13,2026-01-13,8478.000000,8629.243113
05022120,January,1,14,2026-01-14,8072.000000,8375.972308
05022120,January,1,15,2026-01-15,7898.000000,8591.503990
05022120,January,1,16,2026-01-16,7894.000000,8780.856899
05022120,January,1,17,2026-01-17,8160.000000,8763.369028
05022120,January,1,18,2026-01-18,7598.000000,8413.709311
05022120,January,1,19,2026-01-19,7906.000000,8603.054672
05022120,January,1,20,2026-01-20,7922.000000,8510.268177
05022120,January,1,21,2026-01-21,7902.000000,8328.995759
05022120,January,1,22,2026-01-22,7710.000000,8907.179474
05022120,January,1,23,2026-01-23,8598.000000,9005.343080
05022120,January,1,24,2026-01-24,8004.000000,8984.312223
05022120,January,1,25,2026-01-25,7390.000000,8607.335588
05022120,January,1,26,2026-01-26,7412.000000,8536.154165
05022120,January,1,27,2026-01-27,8304.000000,8634.797784
05022120,January,1,28,2026-01-28,7764.000000,8431.839771
05022120,January,1,29,2026-01-29,7806.000000,8821.958162
05022120,January,1,30,2026-01-30,8194.000000,8396.901707
05022120,January,1,31,2026-01-31,8402.000000,7973.284177
05022120,March,3,1,2026-03-01,9626.000000,6289.889176
05022120,March,3,2,2026-03-02,9894.000000,6713.965737
05022120,March,3,3,2026-03-03,9330.000000,6657.907090
05022120,March,3,4,2026-03-04,9516.000000,6407.428113
05022120,March,3,5,2026-03-05,10152.000000,8784.991215
05022120,March,3,6,2026-03-06,10340.000000,8582.144347
05022120,March,3,7,2026-03-07,10994.000000,6594.524012
05022120,March,3,8,2026-03-08,9534.000000,5744.781901
05022120,March,3,9,2026-03-09,15738.000000,6403.339448
05022120,March,3,10,2026-03-10,12108.000000,6390.579485
05022120,March,3,11,2026-03-11,9274.000000,5921.827846
05022120,March,3,12,2026-03-12,10178.000000,6670.794342
05022120,March,3,13,2026-03-13,10642.000000,4787.261440
05022120,March,3,14,2026-03-14,10712.000000,5157.992587
05022120,March,3,15,2026-03-15,9294.000000,5349.137219
05022120,March,3,16,2026-03-16,10108.000000,6444.000044
05022120,March,3,17,2026-03-17,10388.000000,6154.354423
05022120,March,3,18,2026-03-18,11140.000000,6056.059198
05022120,March,3,19,2026-03-19,10994.000000,6938.682483
05022120,March,3,20,2026-03-20,11402.000000,6024.207154
05022120,March,3,21,2026-03-21,4188.000000,6043.940494
05022120,March,3,22,2026-03-22,0.000000,5552.557418
05022120,March,3,23,2026-03-23,0.000000,6290.787428
05022120,March,3,24,2026-03-24,0.000000,6071.777220
05022120,March,3,25,2026-03-25,0.000000,5749.671151
05022120,March,3,26,2026-03-26,0.000000,6598.272786
05022120,March,3,27,2026-03-27,0.000000,5942.919389
05022120,March,3,28,2026-03-28,0.000000,6074.759742
05022120,March,3,29,2026-03-29,0.000000,5801.835403
05022120,March,3,30,2026-03-30,0.000000,6396.112440
05022120,March,3,31,2026-03-31,0.000000,6271.021024
05074272,February,2,1,2026-02-01,7502.000000,10217.658676
05074272,February,2,2,2026-02-02,8622.000000,10649.363512
05074272,February,2,3,2026-02-03,8416.000000,10810.703338
05074272,February,2,4,2026-02-04,8420.000000,11711.191081
05074272,February,2,5,2026-02-05,8608.000000,10378.673658
05074272,February,2,6,2026-02-06,8612.000000,10387.922514
05074272,February,2,7,2026-02-07,8404.000000,10952.146489
05074272,February,2,8,2026-02-08,7586.000000,9678.634102
05074272,February,2,9,2026-02-09,9170.000000,10013.066507
05074272,February,2,10,2026-02-10,15192.000000,10550.272001
05074272,February,2,11,2026-02-11,11600.000000,11410.188155
05074272,February,2,12,2026-02-12,10494.000000,10246.511855
05074272,February,2,13,2026-02-13,10624.000000,9707.877800
05074272,February,2,14,2026-02-14,10516.000000,10299.363080
05074272,February,2,15,2026-02-15,9624.000000,9531.327778
05074272,February,2,16,2026-02-16,10802.000000,10094.089046
05074272,February,2,17,2026-02-17,10894.000000,10403.134722
05074272,February,2,18,2026-02-18,11110.000000,11445.028320
05074272,February,2,19,2026-02-19,11148.000000,10306.655567
05074272,February,2,20,2026-02-20,11530.000000,10262.711054
05074272,February,2,21,2026-02-21,11526.000000,10845.144184
05074272,February,2,22,2026-02-22,10690.000000,10081.143920
05074272,February,2,23,2026-02-23,11880.000000,10964.114311
05074272,February,2,24,2026-02-24,12176.000000,10879.028603
05074272,February,2,25,2026-02-25,12176.000000,11702.774092
05074272,February,2,26,2026-02-26,11828.000000,10454.414551
05074272,February,2,27,2026-02-27,12242.000000,10402.092932
05074272,February,2,28,2026-02-28,11896.000000,13408.154521
05074272,January,1,1,2026-01-01,7816.000000,11307.109189
05074272,January,1,2,2026-01-02,8794.000000,11443.891053
05074272,January,1,3,2026-01-03,8742.000000,11449.970466
05074272,January,1,4,2026-01-04,7798.000000,10595.126094
05074272,January,1,5,2026-01-05,5578.000000,11533.493133
05074272,January,1,6,2026-01-06,8854.000000,12918.291841
05074272,January,1,7,2026-01-07,8718.000000,12039.683544
05074272,January,1,8,2026-01-08,8500.000000,11659.233776
05074272,January,1,9,2026-01-09,8724.000000,11572.299191
05074272,January,1,10,2026-01-10,7080.000000,11546.592775
05074272,January,1,11,2026-01-11,7296.000000,10410.351701
05074272,January,1,12,2026-01-12,7956.000000,11085.897854
05074272,January,1,13,2026-01-13,8128.000000,12177.467218
05074272,January,1,14,2026-01-14,7980.000000,10944.962781
05074272,January,1,15,2026-01-15,6820.000000,10426.188946
05074272,January,1,16,2026-01-16,6862.000000,10368.107789
05074272,January,1,17,2026-01-17,7268.000000,10494.141844
05074272,January,1,18,2026-01-18,6978.000000,9913.282846
05074272,January,1,19,2026-01-19,8332.000000,10851.228359
05074272,January,1,20,2026-01-20,8380.000000,12548.101129
05074272,January,1,21,2026-01-21,8540.000000,11141.725232
05074272,January,1,22,2026-01-22,8334.000000,10954.035044
05074272,January,1,23,2026-01-23,8490.000000,10869.134581
05074272,January,1,24,2026-01-24,8090.000000,10851.790766
05074272,January,1,25,2026-01-25,7326.000000,10236.250994
05074272,January,1,26,2026-01-26,7556.000000,11027.276854
05074272,January,1,27,2026-01-27,8098.000000,12269.773542
05074272,January,1,28,2026-01-28,8210.000000,10923.677188
05074272,January,1,29,2026-01-29,8358.000000,10929.740445
05074272,January,1,30,2026-01-30,8282.000000,13802.800527
05074272,January,1,31,2026-01-31,8300.000000,11859.559586
05074272,March,3,1,2026-03-01,10568.000000,12157.427349
05074272,March,3,2,2026-03-02,11720.000000,12520.933553
05074272,March,3,3,2026-03-03,11664.000000,12576.262153
05074272,March,3,4,2026-03-04,12000.000000,12702.019467
05074272,March,3,5,2026-03-05,12552.000000,12766.267598
05074272,March,3,6,2026-03-06,12880.000000,12732.481126
05074272,March,3,7,2026-03-07,13920.000000,12776.748777
05074272,March,3,8,2026-03-08,10998.000000,12004.438616
05074272,March,3,9,2026-03-09,12410.000000,12381.237877
05074272,March,3,10,2026-03-10,12166.000000,12492.291084
05074272,March,3,11,2026-03-11,12954.000000,12696.359673
05074272,March,3,12,2026-03-12,12678.000000,12794.355802
05074272,March,3,13,2026-03-13,13556.000000,12767.794556
05074272,March,3,14,2026-03-14,12860.000000,12667.076475
05074272,March,3,15,2026-03-15,11260.000000,11919.311466
05074272,March,3,16,2026-03-16,13042.000000,12656.596985
05074272,March,3,17,2026-03-17,13050.000000,12371.439233
05074272,March,3,18,2026-03-18,13212.000000,12676.226066
05074272,March,3,19,2026-03-19,12194.000000,12817.867509
05074272,March,3,20,2026-03-20,5572.000000,12827.174444
05074272,March,3,21,2026-03-21,0.000000,12925.952963
05074272,March,3,22,2026-03-22,0.000000,12288.226708
05074272,March,3,23,2026-03-23,0.000000,12808.608893
05074272,March,3,24,2026-03-24,0.000000,12451.314694
05074272,March,3,25,2026-03-25,0.000000,12768.488558
05074272,March,3,26,2026-03-26,0.000000,12816.876306
05074272,March,3,27,2026-03-27,0.000000,12887.239920
05074272,March,3,28,2026-03-28,0.000000,12985.149867
05074272,March,3,29,2026-03-29,0.000000,12296.386401
05074272,March,3,30,2026-03-30,0.000000,12861.128509
05074272,March,3,31,2026-03-31,0.000000,12640.889313
05074287,February,2,1,2026-02-01,0.000000,0.000000
05074287,February,2,2,2026-02-02,0.000000,0.000000
05074287,February,2,3,2026-02-03,0.000000,0.000000
05074287,February,2,4,2026-02-04,0.000000,0.000000
05074287,February,2,5,2026-02-05,0.000000,0.000000
05074287,February,2,6,2026-02-06,0.000000,0.000000
05074287,February,2,7,2026-02-07,0.000000,0.000000
05074287,February,2,8,2026-02-08,0.000000,0.000000
05074287,February,2,9,2026-02-09,0.000000,0.000000
05074287,February,2,10,2026-02-10,0.000000,0.000000
05074287,February,2,11,2026-02-11,0.000000,0.000000
05074287,February,2,12,2026-02-12,0.000000,0.000000
05074287,February,2,13,2026-02-13,0.000000,0.000000
05074287,February,2,14,2026-02-14,0.000000,0.000000
05074287,February,2,15,2026-02-15,0.000000,0.000000
05074287,February,2,16,2026-02-16,0.000000,0.000000
05074287,February,2,17,2026-02-17,0.000000,0.000000
05074287,February,2,18,2026-02-18,0.000000,0.000000
05074287,February,2,19,2026-02-19,0.000000,0.000000
05074287,February,2,20,2026-02-20,0.000000,0.000000
05074287,February,2,21,2026-02-21,0.000000,0.000000
05074287,February,2,22,2026-02-22,0.000000,0.000000
05074287,February,2,23,2026-02-23,0.000000,0.000000
05074287,February,2,24,2026-02-24,0.000000,0.000000
05074287,February,2,25,2026-02-25,0.000000,0.000000
