MSN,Month,MonthNo,Day,Date,actual_total_MWh,ensemble_total_MWh
19407226,January,1,10,2026-01-10,14.094,11.016272958
19407226,January,1,11,2026-01-11,12.033,10.13289456
19407226,January,1,12,2026-01-12,14.322,11.074989047999999
19407226,January,1,13,2026-01-13,14.652,13.218852699
19407226,January,1,14,2026-01-14,14.883,12.788724121
19407226,January,1,15,2026-01-15,11.94,12.171059424
19407226,January,1,16,2026-01-16,12.621,13.084488859999999
19407226,January,1,17,2026-01-17,12.9,13.950286186
19407226,January,1,18,2026-01-18,12.33,13.151241194
19407226,January,1,19,2026-01-19,15.42,13.932822456
19407226,January,1,20,2026-01-20,15.48,14.703199643
19407226,January,1,21,2026-01-21,7.269,13.609796288
19407226,January,1,22,2026-01-22,0.849,13.69354334
19407226,January,1,23,2026-01-23,1.02,14.201800282
19407226,January,1,24,2026-01-24,6.105,14.518941685
19407226,January,1,25,2026-01-25,12.273,12.63405337
19407226,January,1,26,2026-01-26,8.82,12.172573246
19407226,January,1,27,2026-01-27,15.585,13.801048932
19407226,January,1,28,2026-01-28,15.579,13.310175343000001
19407226,January,1,29,2026-01-29,15.381,13.720827925
19407226,January,1,30,2026-01-30,15.411,15.325383174
19407226,January,1,31,2026-01-31,15.417,16.058999863
19407226,March,3,1,2026-03-01,6.087,18.517672694
19407226,March,3,2,2026-03-02,8.985,18.932051813999998
19407226,March,3,3,2026-03-03,11.013,18.549059858
19407226,March,3,4,2026-03-04,11.205,17.714832033
19407226,March,3,5,2026-03-05,11.721,17.668049162
19407226,March,3,6,2026-03-06,11.586,18.891494337
19407226,March,3,7,2026-03-07,11.277,19.529698918999998
19407226,March,3,8,2026-03-08,9.261,18.913615953
19407226,March,3,9,2026-03-09,11.664,19.90864607
19407226,March,3,10,2026-03-10,11.361,19.719394214
19407226,March,3,11,2026-03-11,18.24,19.112001945
19407226,March,3,12,2026-03-12,20.139,19.617235396
19407226,March,3,13,2026-03-13,20.103,20.462645036
19407226,March,3,14,2026-03-14,18.759,20.598504002000002
19407226,March,3,15,2026-03-15,16.569,18.803335462
19407226,March,3,16,2026-03-16,20.151,19.587943888
19407226,March,3,17,2026-03-17,20.133,18.490511256
19407226,March,3,18,2026-03-18,20.439,19.193207472999998
19407226,March,3,19,2026-03-19,12.783,19.513760623
19407226,March,3,20,2026-03-20,19.716,20.381809513
19407226,March,3,21,2026-03-21,18.585,20.760798345999998
19407226,March,3,22,2026-03-22,17.253,19.393413715999998
19407226,March,3,23,2026-03-23,20.574,19.9607846
19407226,March,3,24,2026-03-24,21.828,18.821325112
19407226,March,3,25,2026-03-25,21.642,19.482503069
19407226,March,3,26,2026-03-26,20.856,19.870637347
19407226,March,3,27,2026-03-27,20.931,20.818725187
19407226,March,3,28,2026-03-28,19.833,20.945548285
19407226,March,3,29,2026-03-29,18.132,19.362199243
19407226,March,3,30,2026-03-30,21.54,20.170505637999998
19407226,March,3,31,2026-03-31,21.393,19.124241253
19407228,February,2,1,2026-02-01,12.426,23.316675128
19407228,February,2,2,2026-02-02,12.99,23.232423369
19407228,February,2,3,2026-02-03,12.996,23.277783696
19407228,February,2,4,2026-02-04,13.008,24.221154266000003
19407228,February,2,5,2026-02-05,13.062,25.161780966
19407228,February,2,6,2026-02-06,13.257,24.944740446
19407228,February,2,7,2026-02-07,13.008,23.727203698
19407228,February,2,8,2026-02-08,12.492,23.709262475
19407228,February,2,9,2026-02-09,13.287,23.555281724
19407228,February,2,10,2026-02-10,13.326,23.408623097
19407228,February,2,11,2026-02-11,13.074,23.933735204
19407228,February,2,12,2026-02-12,9.408,26.243898700000003
19407228,February,2,13,2026-02-13,13.365,28.235030158
19407228,February,2,14,2026-02-14,13.353,26.524662124
19407228,February,2,15,2026-02-15,13.197,25.805342174
19407228,February,2,16,2026-02-16,14.127,25.709609230999998
19407228,February,2,17,2026-02-17,13.869,25.552521775000002
19407228,February,2,18,2026-02-18,13.764,26.561281166
19407228,February,2,19,2026-02-19,14.184,28.652776993
19407228,February,2,20,2026-02-20,14.505,28.675215671
19407228,February,2,21,2026-02-21,14.949,26.973956192000003
19407228,February,2,22,2026-02-22,14.547,25.896459917
19407228,February,2,23,2026-02-23,15.546,26.338675171
19407228,February,2,24,2026-02-24,15.825,26.818336229
19407228,February,2,25,2026-02-25,15.93,27.266556062
19407228,February,2,26,2026-02-26,15.654,29.459003070999998
19407228,February,2,27,2026-02-27,15.633,29.347885477
19407228,February,2,28,2026-02-28,15.591,27.791165852
19407228,January,1,1,2026-01-01,12.549,20.141007257000002
19407228,January,1,2,2026-01-02,12.981,20.317385099
19407228,January,1,3,2026-01-03,12.903,22.079278412
19407228,January,1,4,2026-01-04,12.465,19.157474172999997
19407228,January,1,5,2026-01-05,13.068,21.880534959000002
19407228,January,1,6,2026-01-06,12.984,23.112299156000002
19407228,January,1,7,2026-01-07,12.906,21.462280686
19407228,January,1,8,2026-01-08,12.648,20.110214024
19407228,January,1,9,2026-01-09,12.732,20.548839271000002
19407228,January,1,10,2026-01-10,12.126,21.687131085
19407228,January,1,11,2026-01-11,11.007,20.885246043
19407228,January,1,12,2026-01-12,11.67,22.652508753
19407228,January,1,13,2026-01-13,12.102,24.651705549
19407228,January,1,14,2026-01-14,12.345,23.063813516
19407228,January,1,15,2026-01-15,11.451,21.560427122
19407228,January,1,16,2026-01-16,11.007,21.617541165
19407228,January,1,17,2026-01-17,11.103,22.983998816
19407228,January,1,18,2026-01-18,11.454,22.737931033000002
19407228,January,1,19,2026-01-19,12.438,24.66301124
19407228,January,1,20,2026-01-20,12.591,25.041282001
19407228,January,1,21,2026-01-21,12.516,23.354023554
19407228,January,1,22,2026-01-22,12.573,22.488934505
19407228,January,1,23,2026-01-23,12.621,22.793956939
19407228,January,1,24,2026-01-24,11.931,23.676497399
19407228,January,1,25,2026-01-25,11.454,22.644120523
19407228,January,1,26,2026-01-26,11.778,24.479889878
19407228,January,1,27,2026-01-27,12.243,24.756942289999998
19407228,January,1,28,2026-01-28,12.285,23.682298352999997
19407228,January,1,29,2026-01-29,12.507,22.708947931999997
19407228,January,1,30,2026-01-30,12.681,22.898101744999998
19407228,January,1,31,2026-01-31,12.606,24.192392586
19407228,March,3,1,2026-03-01,15.288,28.844578598000002
19407228,March,3,2,2026-03-02,15.621,28.128489315
19407228,March,3,3,2026-03-03,15.834,27.201444931999998
19407228,March,3,4,2026-03-04,15.957,27.241180061999998
19407228,March,3,5,2026-03-05,16.902,29.558798984
19407228,March,3,6,2026-03-06,19.284,30.540766371
19407228,March,3,7,2026-03-07,19.458,28.980982229000002
19407228,March,3,8,2026-03-08,18.561,28.883877685999998
19407228,March,3,9,2026-03-09,18.669,27.720573175000002
19407228,March,3,10,2026-03-10,17.37,27.600011768
19407228,March,3,11,2026-03-11,16.992,28.866613877
19407228,March,3,12,2026-03-12,17.496,31.063528386
19407228,March,3,13,2026-03-13,17.463,32.966823362
19407228,March,3,14,2026-03-14,17.019,31.768070511999998
19407228,March,3,15,2026-03-15,16.614,31.418391031
19407228,March,3,16,2026-03-16,17.721,29.714507699000002
19407228,March,3,17,2026-03-17,17.79,28.533915449
19407228,March,3,18,2026-03-18,18.03,30.785408437999997
19407228,March,3,19,2026-03-19,16.698,32.855151883
19407228,March,3,20,2026-03-20,17.205,32.629354567
19407228,March,3,21,2026-03-21,17.388,31.551470436
19407228,March,3,22,2026-03-22,17.283,32.000803267
19407228,March,3,23,2026-03-23,18.135,30.222218183000003
19407228,March,3,24,2026-03-24,18.39,28.969635866
19407228,March,3,25,2026-03-25,18.234,31.365367359
19407228,March,3,26,2026-03-26,17.841,33.316819035
19407228,March,3,27,2026-03-27,17.889,33.211336962000004
19407228,March,3,28,2026-03-28,18.075,32.206156587
19407228,March,3,29,2026-03-29,18.042,32.064728665
19407228,March,3,30,2026-03-30,18.393,30.521789715
19407228,March,3,31,2026-03-31,18.576,29.553932832999998
19407229,February,2,1,2026-02-01,9.126,21.318219513
19407229,February,2,2,2026-02-02,10.302,25.279963856
19407229,February,2,3,2026-02-03,10.542,26.087781278999998
19407229,February,2,4,2026-02-04,10.818,24.571984826
19407229,February,2,5,2026-02-05,10.713,27.941663664
19407229,February,2,6,2026-02-06,11.913,27.358581391
19407229,February,2,7,2026-02-07,14.379,23.039498226
19407229,February,2,8,2026-02-08,12.591,21.829171577
19407229,February,2,9,2026-02-09,14.34,25.873870885
19407229,February,2,10,2026-02-10,14.265,26.273739768
19407229,February,2,11,2026-02-11,8.766,23.672796802
19407229,February,2,12,2026-02-12,13.965,26.641583514
19407229,February,2,13,2026-02-13,14.736,28.784975170000003
19407229,February,2,14,2026-02-14,14.442,25.527283200000003
19407229,February,2,15,2026-02-15,13.029,24.726111579
19407229,February,2,16,2026-02-16,15.075,29.064585213999997
19407229,February,2,17,2026-02-17,14.712,28.954007974
19407229,February,2,18,2026-02-18,14.946,26.391102414000002
19407229,February,2,19,2026-02-19,15.243,29.656142967
19407229,February,2,20,2026-02-20,15.672,29.357058048
19407229,February,2,21,2026-02-21,16.152,25.359308397
19407229,February,2,22,2026-02-22,14.565,24.282508093
19407229,February,2,23,2026-02-23,16.689,28.368603609
19407229,February,2,24,2026-02-24,17.556,28.749827414
19407229,February,2,25,2026-02-25,17.859,27.326055442
19407229,February,2,26,2026-02-26,17.964,30.395057605999998
19407229,February,2,27,2026-02-27,18.099,29.837828972
19407229,February,2,28,2026-02-28,17.7,26.961714799000003
19407229,January,1,1,2026-01-01,8.856,22.038523995
19407229,January,1,2,2026-01-02,9.987,23.335520428
19407229,January,1,3,2026-01-03,10.095,22.340629964
19407229,January,1,4,2026-01-04,8.886,21.945444478000002
19407229,January,1,5,2026-01-05,9.951,23.875946977999998
19407229,January,1,6,2026-01-06,10.254,24.017531036
19407229,January,1,7,2026-01-07,9.969,22.038807925
19407229,January,1,8,2026-01-08,9.969,21.874534404000002
19407229,January,1,9,2026-01-09,10.032,21.41844134
19407229,January,1,10,2026-01-10,9.423,22.461155712
19407229,January,1,11,2026-01-11,8.205,20.34196414
19407229,January,1,12,2026-01-12,9.081,23.058633183
19407229,January,1,13,2026-01-13,9.357,25.803163462
19407229,January,1,14,2026-01-14,9.294,24.082961756
19407229,January,1,15,2026-01-15,7.893,24.360475558999998
19407229,January,1,16,2026-01-16,7.785,24.65669176
19407229,January,1,17,2026-01-17,8.106,23.580735735999998
19407229,January,1,18,2026-01-18,7.923,23.321295071
19407229,January,1,19,2026-01-19,9.387,26.203156577999998
19407229,January,1,20,2026-01-20,9.657,27.729167944
19407229,January,1,21,2026-01-21,9.759,26.786405591999998
19407229,January,1,22,2026-01-22,9.726,29.426834041
19407229,January,1,23,2026-01-23,9.657,29.265688871
19407229,January,1,24,2026-01-24,9.549,27.041404343
19407229,January,1,25,2026-01-25,9.222,25.474366203000002
19407229,January,1,26,2026-01-26,9.519,26.961300598
19407229,January,1,27,2026-01-27,10.332,26.367656944
19407229,January,1,28,2026-01-28,10.422,24.332277707
19407229,January,1,29,2026-01-29,10.584,26.500081195
19407229,January,1,30,2026-01-30,10.287,26.440135164
19407229,January,1,31,2026-01-31,10.434,25.456525432
19407229,March,3,1,2026-03-01,15.849,17.232885353999997
19407229,March,3,2,2026-03-02,17.697,19.452104474
19407229,March,3,3,2026-03-03,17.916,19.961031829
19407229,March,3,4,2026-03-04,17.904,22.476913861
19407229,March,3,5,2026-03-05,18.501,20.784801864000002
19407229,March,3,6,2026-03-06,18.927,21.450921733999998
19407229,March,3,7,2026-03-07,18.942,18.886631119999997
19407229,March,3,8,2026-03-08,16.368,17.02280922
19407229,March,3,9,2026-03-09,18.603,18.595395421000003
19407229,March,3,10,2026-03-10,18.456,19.532328704
19407229,March,3,11,2026-03-11,18.765,20.409437584
19407229,March,3,12,2026-03-12,19.362,22.314336177
19407229,March,3,13,2026-03-13,22.92,24.589477848999998
19407229,March,3,14,2026-03-14,32.877,21.525541596
19407229,March,3,15,2026-03-15,24.633,18.018122600999998
19407229,March,3,16,2026-03-16,19.659,16.747412049999998
19407229,March,3,17,2026-03-17,19.71,17.541394242
19407229,March,3,18,2026-03-18,19.671,17.423509344
19407229,March,3,19,2026-03-19,18.426,18.515028036
19407229,March,3,20,2026-03-20,18.93,19.111606026
19407229,March,3,21,2026-03-21,19.227,16.179784316
19407229,March,3,22,2026-03-22,17.112,14.576786293
19407229,March,3,23,2026-03-23,19.956,16.611461699
19407229,March,3,24,2026-03-24,20.019,17.837605513
19407229,March,3,25,2026-03-25,19.908,17.440002326000002
19407229,March,3,26,2026-03-26,20.109,19.653904337
19407229,March,3,27,2026-03-27,20.145,19.59388341
19407229,March,3,28,2026-03-28,19.998,15.773127509
19407229,March,3,29,2026-03-29,18.474,14.303120407
19407229,March,3,30,2026-03-30,21.165,16.789630386000002
19407229,March,3,31,2026-03-31,20.4,17.627562386
19407230,February,2,1,2026-02-01,5.637,21.915065021
19407230,February,2,2,2026-02-02,7.068,23.870850228
19407230,February,2,3,2026-02-03,7.056,24.72932926
19407230,February,2,4,2026-02-04,7.116,24.381798177
19407230,February,2,5,2026-02-05,6.225,26.983951905
19407230,February,2,6,2026-02-06,7.341,26.183082153
19407230,February,2,7,2026-02-07,6.981,22.922860307
19407230,February,2,8,2026-02-08,5.808,22.717936235
19407230,February,2,9,2026-02-09,7.05,24.48329477
19407230,February,2,10,2026-02-10,2.865,24.846241056
19407230,February,2,11,2026-02-11,4.899,23.162514381
19407230,February,2,12,2026-02-12,7.047,26.958244073000003
19407230,February,2,13,2026-02-13,7.239,29.584482913
19407230,February,2,14,2026-02-14,7.011,26.654794788
19407230,February,2,15,2026-02-15,5.931,26.268309255
19407230,February,2,16,2026-02-16,7.338,28.377888197
19407230,February,2,17,2026-02-17,7.272,27.963899108
19407230,February,2,18,2026-02-18,7.491,27.146454294999998
19407230,February,2,19,2026-02-19,7.563,30.721591166
19407230,February,2,20,2026-02-20,7.899,30.40650422
19407230,February,2,21,2026-02-21,7.743,26.19866704
19407230,February,2,22,2026-02-22,6.792,25.500219143
19407230,February,2,23,2026-02-23,8.316,27.891236931999998
19407230,February,2,24,2026-02-24,8.406,28.526403776
19407230,February,2,25,2026-02-25,8.457,28.072648871000002
19407230,February,2,26,2026-02-26,8.388,31.522621910999998
19407230,February,2,27,2026-02-27,8.382,30.739058019
19407230,February,2,28,2026-02-28,8.049,28.018037550000003
19407230,January,1,1,2026-01-01,5.694,20.736303481
19407230,January,1,2,2026-01-02,7.338,21.40809523
19407230,January,1,3,2026-01-03,7.023,21.540891823000003
19407230,January,1,4,2026-01-04,5.868,20.557975193999997
19407230,January,1,5,2026-01-05,7.032,23.292382269999997
19407230,January,1,6,2026-01-06,7.275,23.032455597
19407230,January,1,7,2026-01-07,7.056,20.985823239000002
19407230,January,1,8,2026-01-08,7.011,21.51069017
19407230,January,1,9,2026-01-09,7.083,20.986503469
19407230,January,1,10,2026-01-10,6.405,21.004358822999997
19407230,January,1,11,2026-01-11,5.316,19.607868373000002
19407230,January,1,12,2026-01-12,6.363,22.566576543
19407230,January,1,13,2026-01-13,6.762,25.342846789
19407230,January,1,14,2026-01-14,6.513,23.444962329000003
19407230,January,1,15,2026-01-15,5.145,23.407745309000003
19407230,January,1,16,2026-01-16,5.295,23.508086991
19407230,January,1,17,2026-01-17,5.568,23.383040879
19407230,January,1,18,2026-01-18,5.301,22.73182726
19407230,January,1,19,2026-01-19,6.795,25.676757118
19407230,January,1,20,2026-01-20,6.99,25.986830702
19407230,January,1,21,2026-01-21,6.981,24.119181555
19407230,January,1,22,2026-01-22,6.855,25.015181022
19407230,January,1,23,2026-01-23,6.957,25.073096034
19407230,January,1,24,2026-01-24,6.585,24.161830197
19407230,January,1,25,2026-01-25,5.589,22.001275717000002
19407230,January,1,26,2026-01-26,4.065,24.990757352
19407230,January,1,27,2026-01-27,6.804,25.36287345
19407230,January,1,28,2026-01-28,6.834,24.131795659999998
19407230,January,1,29,2026-01-29,6.858,24.989068601
19407230,January,1,30,2026-01-30,6.927,24.847172783
19407230,January,1,31,2026-01-31,6.648,25.326990365
19407230,March,3,1,2026-03-01,6.819,16.579904134
19407230,March,3,2,2026-03-02,8.166,19.142647884000002
19407230,March,3,3,2026-03-03,8.229,18.995281803
19407230,March,3,4,2026-03-04,8.409,20.327146495
19407230,March,3,5,2026-03-05,8.619,19.005472991999998
19407230,March,3,6,2026-03-06,8.754,19.536874713
19407230,March,3,7,2026-03-07,8.481,18.549339815
19407230,March,3,8,2026-03-08,7.059,16.295891968
19407230,March,3,9,2026-03-09,8.469,18.441874365
19407230,March,3,10,2026-03-10,8.685,17.851873604
19407230,March,3,11,2026-03-11,8.874,20.210333145
19407230,March,3,12,2026-03-12,8.958,20.001009116000002
19407230,March,3,13,2026-03-13,9.099,23.247374248
19407230,March,3,14,2026-03-14,8.583,20.006332458
19407230,March,3,15,2026-03-15,7.173,14.135536761
19407230,March,3,16,2026-03-16,8.208,16.188231893
19407230,March,3,17,2026-03-17,8.28,15.445647987000001
19407230,March,3,18,2026-03-18,8.439,17.095489433999997
19407230,March,3,19,2026-03-19,7.755,16.102093591
19407230,March,3,20,2026-03-20,8.064,16.672334406999997
19407230,March,3,21,2026-03-21,7.539,15.854245207
19407230,March,3,22,2026-03-22,6.696,13.729214763
19407230,March,3,23,2026-03-23,8.397,15.879227445
19407230,March,3,24,2026-03-24,8.607,15.469654956000001
19407230,March,3,25,2026-03-25,8.85,16.945246337
19407230,March,3,26,2026-03-26,9.267,16.910868790000002
19407230,March,3,27,2026-03-27,9.318,17.203576738
19407230,March,3,28,2026-03-28,8.871,14.978995108
19407230,March,3,29,2026-03-29,8.106,13.396150827
19407230,March,3,30,2026-03-30,9.453,16.071807759
19407230,March,3,31,2026-03-31,9.708,15.360756971
19407256,February,2,1,2026-02-01,16.338,20.274301231000003
19407256,February,2,2,2026-02-02,16.53,20.047154331999998
19407256,February,2,3,2026-02-03,16.509,20.216802424
19407256,February,2,4,2026-02-04,16.569,20.566797428999998
19407256,February,2,5,2026-02-05,16.659,20.156620691
19407256,February,2,6,2026-02-06,16.776,19.938655762
19407256,February,2,7,2026-02-07,16.902,19.527696808
19407256,February,2,8,2026-02-08,16.299,20.40256251
19407256,February,2,9,2026-02-09,16.74,20.055820889
19407256,February,2,10,2026-02-10,7.635,20.324789485
19407256,February,2,11,2026-02-11,10.77,20.650274865
19407256,February,2,12,2026-02-12,16.815,20.206533965
19407256,February,2,13,2026-02-13,17.238,19.650141789000003
19407256,February,2,14,2026-02-14,17.64,19.189612668000002
19407256,February,2,15,2026-02-15,17.61,20.054113437
19407256,February,2,16,2026-02-16,17.766,19.800049498
19407256,February,2,17,2026-02-17,17.784,17.912763047000002
19407256,February,2,18,2026-02-18,17.991,21.360271237
19407256,February,2,19,2026-02-19,18.111,21.005058044000002
19407256,February,2,20,2026-02-20,18.6,20.934593893000002
19407256,February,2,21,2026-02-21,19.35,20.408598042
19407256,February,2,22,2026-02-22,19.194,21.331601372
19407256,February,2,23,2026-02-23,19.797,21.588717603
19407256,February,2,24,2026-02-24,20.058,21.837170477
19407256,February,2,25,2026-02-25,20.37,21.815317704
19407256,February,2,26,2026-02-26,20.199,21.528104261
19407256,February,2,27,2026-02-27,20.304,21.279910075
19407256,February,2,28,2026-02-28,20.817,20.263878664
19407256,January,1,1,2026-01-01,17.613,17.409557783
19407256,January,1,2,2026-01-02,17.697,17.443175118
19407256,January,1,3,2026-01-03,17.631,17.263860451
19407256,January,1,4,2026-01-04,17.019,16.821737968
19407256,January,1,5,2026-01-05,17.226,16.596929931
19407256,January,1,6,2026-01-06,17.568,16.577076823
19407256,January,1,7,2026-01-07,17.4,16.934595694
19407256,January,1,8,2026-01-08,17.19,17.122419631
19407256,January,1,9,2026-01-09,17.259,17.320626424999997
19407256,January,1,10,2026-01-10,16.779,17.263921655999997
19407256,January,1,11,2026-01-11,15.372,16.857475160000003
19407256,January,1,12,2026-01-12,15.816,16.527957501
19407256,January,1,13,2026-01-13,16.134,16.406697587
19407256,January,1,14,2026-01-14,16.644,16.485097853
19407256,January,1,15,2026-01-15,15.639,16.644429582
19407256,January,1,16,2026-01-16,14.685,16.471044989000003
19407256,January,1,17,2026-01-17,14.583,16.409648625000003
19407256,January,1,18,2026-01-18,15.093,16.311128481
19407256,January,1,19,2026-01-19,16.332,16.433280086
19407256,January,1,20,2026-01-20,16.776,16.50250175
19407256,January,1,21,2026-01-21,16.737,16.640052818
19407256,January,1,22,2026-01-22,13.482,17.156286291
19407256,January,1,23,2026-01-23,15.381,17.215225439999998
19407256,January,1,24,2026-01-24,15.618,17.052115721
19407256,January,1,25,2026-01-25,14.883,16.988845832
19407256,January,1,26,2026-01-26,15.459,16.628256552
19407256,January,1,27,2026-01-27,15.681,16.536294061
19407256,January,1,28,2026-01-28,15.699,16.844199959
19407256,January,1,29,2026-01-29,16.005,17.11552419
19407256,January,1,30,2026-01-30,16.08,17.297603994
19407256,January,1,31,2026-01-31,16.359,17.082687034
19407256,March,3,1,2026-03-01,21.465,25.069268441
19407256,March,3,2,2026-03-02,21.54,25.13345754
19407256,March,3,3,2026-03-03,22.041,25.224945263000002
19407256,March,3,4,2026-03-04,22.059,25.119348743
19407256,March,3,5,2026-03-05,22.812,25.439471602
19407256,March,3,6,2026-03-06,23.139,25.479830089
19407256,March,3,7,2026-03-07,23.493,25.254687529999998
19407256,March,3,8,2026-03-08,22.845,25.053280283
19407256,March,3,9,2026-03-09,22.71,25.081090179
19407256,March,3,10,2026-03-10,22.602,25.283648374000002
19407256,March,3,11,2026-03-11,23.367,25.226753184
19407256,March,3,12,2026-03-12,23.97,25.620422905999998
19407256,March,3,13,2026-03-13,23.712,25.923018526
19407256,March,3,14,2026-03-14,23.577,25.752748065
19407256,March,3,15,2026-03-15,23.406,25.452454743999997
19407256,March,3,16,2026-03-16,23.679,25.430762378
19407256,March,3,17,2026-03-17,23.76,25.443999358
19407256,March,3,18,2026-03-18,24.108,25.305975092
19407256,March,3,19,2026-03-19,22.956,25.862051135
19407256,March,3,20,2026-03-20,22.89,25.769889706999997
19407256,March,3,21,2026-03-21,23.925,25.861640744
19407256,March,3,22,2026-03-22,23.796,25.816066085
19407256,March,3,23,2026-03-23,24.384,25.666947339
19407256,March,3,24,2026-03-24,24.366,25.758217416
19407256,March,3,25,2026-03-25,24.465,25.581263102
19407256,March,3,26,2026-03-26,24.879,25.79568198
19407256,March,3,27,2026-03-27,25.509,25.677968466
19407256,March,3,28,2026-03-28,26.028,26.114349068
19407256,March,3,29,2026-03-29,26.874,26.181946956
19407256,March,3,30,2026-03-30,26.547,25.895862011000002
19407256,March,3,31,2026-03-31,26.862,26.038888707999998
19407257,February,2,1,2026-02-01,13.182,15.494711721
19407257,February,2,2,2026-02-02,14.829,16.264860783
19407257,February,2,3,2026-02-03,14.952,17.242886915
19407257,February,2,4,2026-02-04,15.369,18.496780224
19407257,February,2,5,2026-02-05,15.177,16.887789122999997
19407257,February,2,6,2026-02-06,15.471,16.538736003999997
19407257,February,2,7,2026-02-07,15.189,17.431251490999998
19407257,February,2,8,2026-02-08,13.83,15.699006614
19407257,February,2,9,2026-02-09,15.543,16.197360692
19407257,February,2,10,2026-02-10,6.42,17.321677194
19407257,February,2,11,2026-02-11,11.151,20.022678226
19407257,February,2,12,2026-02-12,14.913,18.484540493
19407257,February,2,13,2026-02-13,14.613,16.438157942
19407257,February,2,14,2026-02-14,14.598,16.488289393
19407257,February,2,15,2026-02-15,13.683,15.505705716
19407257,February,2,16,2026-02-16,16.245,16.412958472
19407257,February,2,17,2026-02-17,15.762,17.32741858
19407257,February,2,18,2026-02-18,16.761,18.545229916
19407257,February,2,19,2026-02-19,16.836,17.200208253
19407257,February,2,20,2026-02-20,16.851,16.888321759
19407257,February,2,21,2026-02-21,17.034,16.932948297
19407257,February,2,22,2026-02-22,15.546,16.157445293000002
19407257,February,2,23,2026-02-23,17.787,17.191938085
19407257,February,2,24,2026-02-24,17.52,18.281115355999997
19407257,February,2,25,2026-02-25,17.658,18.490574499999997
19407257,February,2,26,2026-02-26,0.0,17.403207999
19407257,February,2,27,2026-02-27,15.105,17.104795236999998
19407257,February,2,28,2026-02-28,17.814,17.006217649
19407257,January,1,1,2026-01-01,13.041,15.376313504
19407257,January,1,2,2026-01-02,14.97,15.021564410000002
19407257,January,1,3,2026-01-03,15.153,14.840793002
19407257,January,1,4,2026-01-04,13.296,13.620217772
19407257,January,1,5,2026-01-05,15.483,15.524507939
19407257,January,1,6,2026-01-06,15.165,15.775924736999999
19407257,January,1,7,2026-01-07,15.996,15.869972351
19407257,January,1,8,2026-01-08,15.132,16.724955271
19407257,January,1,9,2026-01-09,15.45,16.165309225
19407257,January,1,10,2026-01-10,14.532,16.038559985
19407257,January,1,11,2026-01-11,12.228,14.726811256000001
19407257,January,1,12,2026-01-12,14.235,15.897332482
19407257,January,1,13,2026-01-13,14.361,15.769374304000001
19407257,January,1,14,2026-01-14,13.761,14.670415613
19407257,January,1,15,2026-01-15,10.875,14.627480408
19407257,January,1,16,2026-01-16,10.872,13.490452724
19407257,January,1,17,2026-01-17,12.0,13.397223158000001
19407257,January,1,18,2026-01-18,11.718,12.686061875
19407257,January,1,19,2026-01-19,14.139,14.316367608
19407257,January,1,20,2026-01-20,14.586,14.531350608
19407257,January,1,21,2026-01-21,15.312,14.4218449
19407257,January,1,22,2026-01-22,15.225,14.847568063999999
19407257,January,1,23,2026-01-23,15.222,14.210187526
19407257,January,1,24,2026-01-24,14.523,14.196047056
19407257,January,1,25,2026-01-25,13.638,13.688779471
19407257,January,1,26,2026-01-26,13.071,16.022534542
19407257,January,1,27,2026-01-27,14.484,15.165176171999999
19407257,January,1,28,2026-01-28,14.871,14.623147329
19407257,January,1,29,2026-01-29,14.832,15.158414738
19407257,January,1,30,2026-01-30,14.592,14.516420270000001
19407257,January,1,31,2026-01-31,14.538,14.179759293
19407257,March,3,1,2026-03-01,20.949,17.469241913999998
19407257,March,3,2,2026-03-02,19.617,18.759514443
19407257,March,3,3,2026-03-03,17.973,20.280090289
19407257,March,3,4,2026-03-04,18.186,21.378437303
19407257,March,3,5,2026-03-05,18.945,20.330354965999998
19407257,March,3,6,2026-03-06,19.173,18.980163606999998
19407257,March,3,7,2026-03-07,18.72,18.557306416
19407257,March,3,8,2026-03-08,16.668,17.095237857
19407257,March,3,9,2026-03-09,18.657,18.679543974
19407257,March,3,10,2026-03-10,18.594,19.489949657
19407257,March,3,11,2026-03-11,19.503,19.259397431
19407257,March,3,12,2026-03-12,19.962,18.823422451
19407257,March,3,13,2026-03-13,19.872,19.236318606
19407257,March,3,14,2026-03-14,19.32,18.567285523
19407257,March,3,15,2026-03-15,17.265,17.507291324
19407257,March,3,16,2026-03-16,19.521,19.008468363
19407257,March,3,17,2026-03-17,19.677,19.953900785000002
19407257,March,3,18,2026-03-18,19.569,19.589276404
19407257,March,3,19,2026-03-19,18.459,19.169777082
19407257,March,3,20,2026-03-20,19.065,19.030324936
19407257,March,3,21,2026-03-21,18.765,18.612853632
19407257,March,3,22,2026-03-22,16.989,17.565738238
19407257,March,3,23,2026-03-23,19.428,19.132112611
19407257,March,3,24,2026-03-24,19.542,20.195109846
19407257,March,3,25,2026-03-25,19.617,19.739692242
19407257,March,3,26,2026-03-26,19.812,18.905936094
19407257,March,3,27,2026-03-27,19.638,19.115909071999997
19407257,March,3,28,2026-03-28,32.562,18.731031637
19407257,March,3,29,2026-03-29,31.659,17.844323520000003
19407257,March,3,30,2026-03-30,33.672,19.164939439
19407257,March,3,31,2026-03-31,33.786,20.474968291
19407258,February,2,1,2026-02-01,18.765,30.177753154999998
19407258,February,2,2,2026-02-02,26.031,36.098391500999995
19407258,February,2,3,2026-02-03,25.899,36.536886926
19407258,February,2,4,2026-02-04,25.716,35.298040502000006
